slice,channel,source_page,source_url,local_path,length,sha256
030,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/afeb6ff7-17ef-449b-a8f0-188f63ab899a/download/ebsd-sliceimage-030_0_ok.dat,data/alloy617_nrds/eds/slice_030/dat/ebsd-sliceimage-030_0_ok.dat,,
031,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/3dfe7b5b-eadd-4e18-a3d9-0867479dc301/download/ebsd-sliceimage-031_0_ok.dat,data/alloy617_nrds/eds/slice_031/dat/ebsd-sliceimage-031_0_ok.dat,,
032,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/f5288a12-11bd-43bf-afa8-079a24ad8534/download/ebsd-sliceimage-032_0_ok.dat,data/alloy617_nrds/eds/slice_032/dat/ebsd-sliceimage-032_0_ok.dat,,
033,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/7442118b-41ae-4a8b-99ee-25f27285ea21/download/ebsd-sliceimage-033_0_ok.dat,data/alloy617_nrds/eds/slice_033/dat/ebsd-sliceimage-033_0_ok.dat,,
034,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/e578fea0-658b-494a-9e19-f82bf6fd126e/download/ebsd-sliceimage-034_0_ok.dat,data/alloy617_nrds/eds/slice_034/dat/ebsd-sliceimage-034_0_ok.dat,,
035,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/e439b998-54fe-4ba7-bcc6-1e97bc22b05d/download/ebsd-sliceimage-035_0_ok.dat,data/alloy617_nrds/eds/slice_035/dat/ebsd-sliceimage-035_0_ok.dat,,
036,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/b6427e1a-c63a-4e6f-8b64-fce516c14ce0/download/ebsd-sliceimage-036_0_ok.dat,data/alloy617_nrds/eds/slice_036/dat/ebsd-sliceimage-036_0_ok.dat,,
037,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/c776276b-6c3f-4526-a08f-65011ebf80c3/download/ebsd-sliceimage-037_0_ok.dat,data/alloy617_nrds/eds/slice_037/dat/ebsd-sliceimage-037_0_ok.dat,,
038,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/cd7d954d-85bb-4d42-85a9-e310706b1ee2/download/ebsd-sliceimage-038_0_ok.dat,data/alloy617_nrds/eds/slice_038/dat/ebsd-sliceimage-038_0_ok.dat,,
039,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/5a5c0556-30fc-4167-a2d3-57f80f1f8a02/download/ebsd-sliceimage-039_0_ok.dat,data/alloy617_nrds/eds/slice_039/dat/ebsd-sliceimage-039_0_ok.dat,,
040,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/427c5f20-5f8e-438a-ab84-4323024c487a/download/ebsd-sliceimage-040_0_ok.dat,data/alloy617_nrds/eds/slice_040/dat/ebsd-sliceimage-040_0_ok.dat,,
041,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/f2a781a8-825c-4d63-ba6b-add2fb58e99d/download/ebsd-sliceimage-041_0_ok.dat,data/alloy617_nrds/eds/slice_041/dat/ebsd-sliceimage-041_0_ok.dat,,
042,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/6cfd09d2-c05a-4d4d-817e-5c7bb755feb7/download/ebsd-sliceimage-042_0_ok.dat,data/alloy617_nrds/eds/slice_042/dat/ebsd-sliceimage-042_0_ok.dat,,
043,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/964289a2-8bc0-4747-8c61-d0ec47838977/download/ebsd-sliceimage-043_0_ok.dat,data/alloy617_nrds/eds/slice_043/dat/ebsd-sliceimage-043_0_ok.dat,,
044,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/61227994-6f39-4d7c-b5e3-f99e90b474f8/download/ebsd-sliceimage-044_0_ok.dat,data/alloy617_nrds/eds/slice_044/dat/ebsd-sliceimage-044_0_ok.dat,,
045,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/d95ee0b6-45c9-444e-9603-c62c4711b0df/download/ebsd-sliceimage-045_0_ok.dat,data/alloy617_nrds/eds/slice_045/dat/ebsd-sliceimage-045_0_ok.dat,,
046,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/90495491-e237-48bd-a756-1186c90f0ffa/download/ebsd-sliceimage-046_0_ok.dat,data/alloy617_nrds/eds/slice_046/dat/ebsd-sliceimage-046_0_ok.dat,,
047,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/062b9f33-df43-43ac-a577-8f4395e8a93d/download/ebsd-sliceimage-047_0_ok.dat,data/alloy617_nrds/eds/slice_047/dat/ebsd-sliceimage-047_0_ok.dat,,
048,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/e45fa123-dcd5-406c-a66a-99f7dd2b85fe/download/ebsd-sliceimage-048_0_ok.dat,data/alloy617_nrds/eds/slice_048/dat/ebsd-sliceimage-048_0_ok.dat,,
049,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/c8887ab9-985b-42fd-92d3-0c15dd4459c4/download/ebsd-sliceimage-049_0_ok.dat,data/alloy617_nrds/eds/slice_049/dat/ebsd-sliceimage-049_0_ok.dat,,
050,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/96c03e14-098b-42be-92b0-c6f1e4da6ff8/download/ebsd-sliceimage-050_0_ok.dat,data/alloy617_nrds/eds/slice_050/dat/ebsd-sliceimage-050_0_ok.dat,,
051,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/8bf356cb-12dc-4f78-a46b-84e2561cc1a5/download/ebsd-sliceimage-051_0_ok.dat,data/alloy617_nrds/eds/slice_051/dat/ebsd-sliceimage-051_0_ok.dat,,
052,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/e8773447-74ea-4334-a05a-784ed934c9a0/download/ebsd-sliceimage-052_0_ok.dat,data/alloy617_nrds/eds/slice_052/dat/ebsd-sliceimage-052_0_ok.dat,,
053,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/bbc12e94-7888-4a9a-8d01-c301f842cbb0/download/ebsd-sliceimage-053_0_ok.dat,data/alloy617_nrds/eds/slice_053/dat/ebsd-sliceimage-053_0_ok.dat,,
054,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/d97c1e85-6163-4d43-bfb4-9d307bdaaa2c/download/ebsd-sliceimage-054_0_ok.dat,data/alloy617_nrds/eds/slice_054/dat/ebsd-sliceimage-054_0_ok.dat,,
055,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/b2b839ab-87a9-4a2b-85ca-abbc3e5aa02e/download/ebsd-sliceimage-055_0_ok.dat,data/alloy617_nrds/eds/slice_055/dat/ebsd-sliceimage-055_0_ok.dat,,
056,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/74503e40-2cfa-4e22-8004-6c7018f1724b/download/ebsd-sliceimage-056_0_ok.dat,data/alloy617_nrds/eds/slice_056/dat/ebsd-sliceimage-056_0_ok.dat,,
057,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/db82ae5c-f1ea-4a17-99a3-61f05d2a6e2b/download/ebsd-sliceimage-057_0_ok.dat,data/alloy617_nrds/eds/slice_057/dat/ebsd-sliceimage-057_0_ok.dat,,
058,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/735d9128-50da-4a54-bc06-b029c1ed3df5/download/ebsd-sliceimage-058_0_ok.dat,data/alloy617_nrds/eds/slice_058/dat/ebsd-sliceimage-058_0_ok.dat,,
059,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/0a100b5f-e594-42c5-a23f-e7efd5bf6ba0/download/ebsd-sliceimage-059_0_ok.dat,data/alloy617_nrds/eds/slice_059/dat/ebsd-sliceimage-059_0_ok.dat,,
060,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/d62ca0cb-ead2-4d0c-8d88-ffe587a263ff/download/ebsd-sliceimage-060_0_ok.dat,data/alloy617_nrds/eds/slice_060/dat/ebsd-sliceimage-060_0_ok.dat,,
061,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/fc9417f8-056a-4991-994d-5ad94bae21f7/download/ebsd-sliceimage-061_0_ok.dat,data/alloy617_nrds/eds/slice_061/dat/ebsd-sliceimage-061_0_ok.dat,,
062,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/5a961f29-0d83-4010-9b0c-4594046b94cd/download/ebsd-sliceimage-062_0_ok.dat,data/alloy617_nrds/eds/slice_062/dat/ebsd-sliceimage-062_0_ok.dat,,
063,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/51bdc89f-771e-4721-8564-d78b55af31d0/download/ebsd-sliceimage-063_0_ok.dat,data/alloy617_nrds/eds/slice_063/dat/ebsd-sliceimage-063_0_ok.dat,,
064,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/6adf34fc-5207-4e34-ba4c-efe0a7b773d6/download/ebsd-sliceimage-064_0_ok.dat,data/alloy617_nrds/eds/slice_064/dat/ebsd-sliceimage-064_0_ok.dat,,
065,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/3e679723-5822-4d0f-b9e0-f43260af0d75/download/ebsd-sliceimage-065_0_ok.dat,data/alloy617_nrds/eds/slice_065/dat/ebsd-sliceimage-065_0_ok.dat,,
066,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/b4e51e5c-c790-4307-bc99-e4616064b751/download/ebsd-sliceimage-066_0_ok.dat,data/alloy617_nrds/eds/slice_066/dat/ebsd-sliceimage-066_0_ok.dat,,
067,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/05876587-7491-418a-ab24-e2b287fdc3d8/download/ebsd-sliceimage-067_0_ok.dat,data/alloy617_nrds/eds/slice_067/dat/ebsd-sliceimage-067_0_ok.dat,,
068,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/08967795-dbec-43bf-a9b0-9cf1eb7cba6f/download/ebsd-sliceimage-068_0_ok.dat,data/alloy617_nrds/eds/slice_068/dat/ebsd-sliceimage-068_0_ok.dat,,
069,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/1928fd81-4ca9-4197-a956-9344ab54c550/download/ebsd-sliceimage-069_0_ok.dat,data/alloy617_nrds/eds/slice_069/dat/ebsd-sliceimage-069_0_ok.dat,,
070,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/88b9a318-be74-4916-b73f-95080ef8bd22/download/ebsd-sliceimage-070_0_ok.dat,data/alloy617_nrds/eds/slice_070/dat/ebsd-sliceimage-070_0_ok.dat,,
071,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/351a9b93-b011-47bb-a55b-00638812b60d/download/ebsd-sliceimage-071_0_ok.dat,data/alloy617_nrds/eds/slice_071/dat/ebsd-sliceimage-071_0_ok.dat,,
072,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/3234e90a-acc3-4ed3-a46c-193abb9a1684/download/ebsd-sliceimage-072_0_ok.dat,data/alloy617_nrds/eds/slice_072/dat/ebsd-sliceimage-072_0_ok.dat,,
073,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/363b061d-11ec-460e-82b7-3a662aa076b3/download/ebsd-sliceimage-073_0_ok.dat,data/alloy617_nrds/eds/slice_073/dat/ebsd-sliceimage-073_0_ok.dat,,
074,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/e3d531f5-55e1-44fb-b762-c270527216e4/download/ebsd-sliceimage-074_0_ok.dat,data/alloy617_nrds/eds/slice_074/dat/ebsd-sliceimage-074_0_ok.dat,,
075,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/951f2b9f-33e5-4e32-a262-a0640c4b10e8/download/ebsd-sliceimage-075_0_ok.dat,data/alloy617_nrds/eds/slice_075/dat/ebsd-sliceimage-075_0_ok.dat,,
076,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/73bf2fa9-03a4-48e0-a17c-2659a3f6fd30/download/ebsd-sliceimage-076_0_ok.dat,data/alloy617_nrds/eds/slice_076/dat/ebsd-sliceimage-076_0_ok.dat,,
077,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/f6804497-71ad-41e4-a265-b1723a98e5a9/download/ebsd-sliceimage-077_0_ok.dat,data/alloy617_nrds/eds/slice_077/dat/ebsd-sliceimage-077_0_ok.dat,,
078,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/33e8684c-b547-4223-8534-5eb80ff9ce96/download/ebsd-sliceimage-078_0_ok.dat,data/alloy617_nrds/eds/slice_078/dat/ebsd-sliceimage-078_0_ok.dat,,
079,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/02c91a4a-c4d8-4589-93f3-761242c496ba/download/ebsd-sliceimage-079_0_ok.dat,data/alloy617_nrds/eds/slice_079/dat/ebsd-sliceimage-079_0_ok.dat,,
080,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/270101e1-be36-4b6a-8cad-00e0fc1802a4/download/ebsd-sliceimage-080_0_ok.dat,data/alloy617_nrds/eds/slice_080/dat/ebsd-sliceimage-080_0_ok.dat,,
081,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/8da1a3c2-21d2-475a-bf30-576c7195d31f/download/ebsd-sliceimage-081_0_ok.dat,data/alloy617_nrds/eds/slice_081/dat/ebsd-sliceimage-081_0_ok.dat,,
082,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/2dbd3de0-7932-484c-aefb-f69f753ac752/download/ebsd-sliceimage-082_0_ok.dat,data/alloy617_nrds/eds/slice_082/dat/ebsd-sliceimage-082_0_ok.dat,,
083,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/f1412ec5-4840-4d88-81cb-bc1c50080970/download/ebsd-sliceimage-083_0_ok.dat,data/alloy617_nrds/eds/slice_083/dat/ebsd-sliceimage-083_0_ok.dat,,
084,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/bf981012-5928-40bf-a2b0-27b8515c0d1c/download/ebsd-sliceimage-084_0_ok.dat,data/alloy617_nrds/eds/slice_084/dat/ebsd-sliceimage-084_0_ok.dat,,
085,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/23a50d1d-85a1-419b-bee5-6f08e8205244/download/ebsd-sliceimage-085_0_ok.dat,data/alloy617_nrds/eds/slice_085/dat/ebsd-sliceimage-085_0_ok.dat,,
086,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/e8a1cd93-7ccd-4fe2-b74d-7cf36cd10a54/download/ebsd-sliceimage-086_0_ok.dat,data/alloy617_nrds/eds/slice_086/dat/ebsd-sliceimage-086_0_ok.dat,,
087,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/cc23cbe1-d016-45e3-b881-9cccbb908387/download/ebsd-sliceimage-087_0_ok.dat,data/alloy617_nrds/eds/slice_087/dat/ebsd-sliceimage-087_0_ok.dat,,
088,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/ace6607f-4d3c-4996-8b7f-7894002d44b2/download/ebsd-sliceimage-088_0_ok.dat,data/alloy617_nrds/eds/slice_088/dat/ebsd-sliceimage-088_0_ok.dat,,
089,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/178445f4-69ff-4574-88da-3f91ac93facc/download/ebsd-sliceimage-089_0_ok.dat,data/alloy617_nrds/eds/slice_089/dat/ebsd-sliceimage-089_0_ok.dat,,
090,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/954ff411-6cc0-436d-af4b-dc594acab914/download/ebsd-sliceimage-090_0_ok.dat,data/alloy617_nrds/eds/slice_090/dat/ebsd-sliceimage-090_0_ok.dat,,
091,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/615451d6-e523-4ec4-b0ff-2952a9dc7bef/download/ebsd-sliceimage-091_0_ok.dat,data/alloy617_nrds/eds/slice_091/dat/ebsd-sliceimage-091_0_ok.dat,,
092,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/0fbe473d-f507-47e5-b237-ab79081cab90/download/ebsd-sliceimage-092_0_ok.dat,data/alloy617_nrds/eds/slice_092/dat/ebsd-sliceimage-092_0_ok.dat,,
093,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/b3a3e0e5-be46-42da-9e26-f24a97a1b078/download/ebsd-sliceimage-093_0_ok.dat,data/alloy617_nrds/eds/slice_093/dat/ebsd-sliceimage-093_0_ok.dat,,
094,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/74161234-0b46-40f2-9ec8-72fcbc576acf/download/ebsd-sliceimage-094_0_ok.dat,data/alloy617_nrds/eds/slice_094/dat/ebsd-sliceimage-094_0_ok.dat,,
095,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/dcd9df16-bf92-4333-8e77-19be550a97fc/download/ebsd-sliceimage-095_0_ok.dat,data/alloy617_nrds/eds/slice_095/dat/ebsd-sliceimage-095_0_ok.dat,,
096,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/cee29965-c0c3-49f4-b290-687712232a20/download/ebsd-sliceimage-096_0_ok.dat,data/alloy617_nrds/eds/slice_096/dat/ebsd-sliceimage-096_0_ok.dat,,
097,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/ae1f70f9-cb32-480d-bf91-18951a3ed4ae/download/ebsd-sliceimage-097_0_ok.dat,data/alloy617_nrds/eds/slice_097/dat/ebsd-sliceimage-097_0_ok.dat,,
098,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/d7386fa0-c741-4fc1-ae5e-194a3c32dc21/download/ebsd-sliceimage-098_0_ok.dat,data/alloy617_nrds/eds/slice_098/dat/ebsd-sliceimage-098_0_ok.dat,,
099,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/df01d047-81a2-4cc7-a745-4c2ac4051fb4/download/ebsd-sliceimage-099_0_ok.dat,data/alloy617_nrds/eds/slice_099/dat/ebsd-sliceimage-099_0_ok.dat,,
100,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/fdadd22d-f258-4b33-83b1-f1006d3c544d/download/ebsd-sliceimage-100_0_ok.dat,data/alloy617_nrds/eds/slice_100/dat/ebsd-sliceimage-100_0_ok.dat,,
101,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/a302a25b-3bec-4505-bb0a-d3fdb804228c/download/ebsd-sliceimage-101_0_ok.dat,data/alloy617_nrds/eds/slice_101/dat/ebsd-sliceimage-101_0_ok.dat,,
102,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/387344fc-b322-433b-b1e0-d7c20c584ffb/download/ebsd-sliceimage-102_0_ok.dat,data/alloy617_nrds/eds/slice_102/dat/ebsd-sliceimage-102_0_ok.dat,,
103,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/a4c208bc-9ca9-412a-9592-b680b8d7e593/download/ebsd-sliceimage-103_0_ok.dat,data/alloy617_nrds/eds/slice_103/dat/ebsd-sliceimage-103_0_ok.dat,,
104,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/6a39468a-aead-4266-8eab-0b972ac4a23b/download/ebsd-sliceimage-104_0_ok.dat,data/alloy617_nrds/eds/slice_104/dat/ebsd-sliceimage-104_0_ok.dat,,
105,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/a1ebb3ed-7859-45c3-94b5-2709526156f0/download/ebsd-sliceimage-105_0_ok.dat,data/alloy617_nrds/eds/slice_105/dat/ebsd-sliceimage-105_0_ok.dat,,
106,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/359d595f-5426-4abd-abd4-80ce44eed014/download/ebsd-sliceimage-106_0_ok.dat,data/alloy617_nrds/eds/slice_106/dat/ebsd-sliceimage-106_0_ok.dat,,
107,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/02b74cc2-defb-473a-9e72-fffff3406742/download/ebsd-sliceimage-107_0_ok.dat,data/alloy617_nrds/eds/slice_107/dat/ebsd-sliceimage-107_0_ok.dat,,
108,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/f11668b8-f6cd-4597-9015-5f94354bc1aa/download/ebsd-sliceimage-108_0_ok.dat,data/alloy617_nrds/eds/slice_108/dat/ebsd-sliceimage-108_0_ok.dat,,
109,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/b1b05637-e387-4de3-8f48-cf79189d9561/download/ebsd-sliceimage-109_0_ok.dat,data/alloy617_nrds/eds/slice_109/dat/ebsd-sliceimage-109_0_ok.dat,,
110,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/6dbb9bc0-dd18-4b8f-9607-7b9c05776484/download/ebsd-sliceimage-110_0_ok.dat,data/alloy617_nrds/eds/slice_110/dat/ebsd-sliceimage-110_0_ok.dat,,
